timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-28T12:27:17.393000,44cf9223-7897-4d24-ab2b-51006ea834f3,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,uns carregados ficam pelo caminho msm,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:27:54.484000,c80c1235-5b0c-4e65-8a1e-16a45047140f,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,uma conhecida minha pegou eternity e ficou pelo PL2 mesmo,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:27:57.082000,e01e0302-adbc-4610-9015-41827feb7174,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,KKKKKKKKKKK,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:28:01.827000,7cce9f20-e1d4-4b7f-bd78-18b4e1e71183,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,n achou alguém pra boosta ainda,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:28:34.988000,648fdd23-8262-47c6-8730-822ed023f304,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"Uma coisa que senti e que nas minhas partidas, sempre caio no loss mentality",premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:28:48.268000,c6d61445-ab8e-40f2-8511-e82dfe783734,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"So vem aquela mulecada tiltada, comeca xingando geral sem motivo",premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:29:09.657000,c774db61-d553-4382-b337-8132ddc58e33,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Isso pq era GM/Eternity last season,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:29:12.212000,8145ef11-df1f-4cd1-9dba-67edce637f79,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,a real q quem quer ponto é só fazer solo queue sup,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:29:14.757000,6dedeabe-83c8-4996-b640-21144499d43d,211007066,scarzinx,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,e bota desgraçada nisso,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T12:29:19.790000,53cf2472-288e-4e31-9d4c-3302d1a4135d,211007066,scarzinx,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,é doidera,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T12:29:31.810000,89e03d68-0ba9-4c34-a1d7-71100c5c3400,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,sempre q faço solo sup ganho várias seguidas,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:29:33.483000,4b273040-c2e8-4f16-8ae2-92500c12b387,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,mt fácil,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:29:49.054000,2f339aea-69ca-4a7e-bb5d-ebb55adf8211,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,@losr_gg tentei... deu certo nao kkk,premium/1,N/A,0,0,,0,89e03d68-0ba9-4c34-a1d7-71100c5c3400,N/A,,0,N/A
2025-04-28T12:30:22.222000,cee2f46b-945f-432c-bdae-8ee05db7e8f4,19264788,nightbot,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Siga o Momo nas Redes Sociais • ══════════════════════════════════════════ Instagram: instagram.com/momolezinha/ ══════════════════════════════════════════ Twitter: twitter.com/momolezinha ══════════════════════════════════════════ Youtube: https://www.youtube.com/c/Momolezinha ══════════════════════════════════════════ TikTok: tiktok.com/@momolezinha ══════════════════════════════════════════,"moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-28T12:30:23.443000,936ef01c-eb92-4963-9e7d-fe942fb1d0d1,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,ontem ganhei 3 seguidas @marlb0rotv,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:30:25.468000,ac39e9c4-6477-47e8-99e9-688727816342,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,solo sup,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:30:26.499000,edb9b3ab-dc1f-4740-8051-533b22db8d68,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,de rato,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:30:28.031000,8cd6aa67-f301-4703-8322-62ec64928934,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,bem de boa,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:30:43.572000,8386dc1e-c6f5-4e9f-ae34-7a95d5f7c9b5,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,perco 1 e vou pra smurf,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-28T12:30:45.168000,56a11fb0-1a03-4ed4-bf63-9a3b91b5f6b2,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,fujo mesmo,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-28T12:30:45.639000,efd93135-4df4-4b8c-9ceb-cfd84ed2e707,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,se eu tivesse 50-50 eu tava bem kkkkk pq ganho quase 40 pontos e perco menos de 20,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:30:53.075000,ce342fc1-e39a-4ade-ac5e-320045d84414,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,ADZAO,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:30:58.056000,1a136cbf-85e4-42bb-b702-fa6a453c9ef5,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"qnd perdi uma só kitei, melhor jeito de subir é ganhar 3 e sair",,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:31:47.538000,6a0528cd-6d7a-4f75-8fe6-fb2c3596904c,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,pior que jogar suporte é uma forma  mto mais facil de impactar do que de dps da vida,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-28T12:31:54.772000,bf07c26a-c435-43c4-8ac2-8cf4fd656909,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,o custo beneficio da role é mt maior,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-28T12:32:01.193000,03346ede-9092-4e70-a55b-fbb94d23b586,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Voltou,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:32:12.425000,4a4153f4-fd4f-4829-890e-e125e18edc54,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,tu se esforça menos pra impactar pra caralho,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-28T12:32:48.052000,bad96334-e7ec-4693-a080-90dbf18c59f0,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,meu WR deve ta uns 20%... sem meme,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:32:52.886000,3dc6e298-c4b0-49ac-962e-799bbd063a7d,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Salve Momo,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:33:02.613000,0070f7b2-87ce-4e06-8da2-8f68aac3ce1a,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,fiquei viciado em jogar na gringa,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:33:33.063000,b1a801cf-8f19-4e65-ae4d-173d39f163f4,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"Cara, agora usando o exitlag eu tô jogando a 100 de ms na Virgínia",,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:33:40.516000,db954454-de62-4475-ab0c-092a64ab452f,1024698427,mano_j2,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,oxe,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:33:46.184000,9366d5c3-31fe-47e8-8561-321f4bc34c98,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,@sparklybr mt roubado,"subscriber/3,premium/1",N/A,0,1,#000000,0,b1a801cf-8f19-4e65-ae4d-173d39f163f4,N/A,,0,N/A
2025-04-28T12:33:50.812000,b5ec651b-425d-40e8-a75a-04cdb38ac228,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"@sparklybr po, peguei o exitlag e n mudou nada pra mim",premium/1,N/A,0,0,,0,b1a801cf-8f19-4e65-ae4d-173d39f163f4,N/A,,0,N/A
2025-04-28T12:33:52,d106acc5-63ea-445d-8f9e-f5a4491e53b9,1024698427,mano_j2,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,quero almoçar comendo kkkkkkkkk,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:34:01.811000,812b36fd-fb50-4333-92cc-93b4ca1d8d72,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,O ping do exitlag falava que tava 120 e no jogo tava 160,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:34:24.202000,d77a9fd5-4f62-446a-9b1d-5b8320cf79f7,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Qual rota ta usando ?,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:34:25.162000,6ab5cf46-a59b-4643-ae21-3815fab285c1,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"@marlb0rotv é pq eu moro na paraíba, e fica mais perto do serve NA",,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:34:31.758000,413a2180-50ce-44ae-b965-c6e1d35bb454,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,server*,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:34:31.713000,ac8fc16d-2a55-479a-b1aa-39cc3bd5bf34,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,@sparklybr Justo,premium/1,N/A,0,0,,0,6ab5cf46-a59b-4643-ae21-3815fab285c1,N/A,,0,N/A
2025-04-28T12:34:48.391000,5d93037d-af0c-4ce3-a9e4-688fef1eed3e,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"mas tipo assim, quando vc abre aquela tabela dos servers e aparece o ping ali é bugado",,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:34:56.827000,be2b6c9c-b4d4-4849-abf3-47f4fe516cdf,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,o ping mesmo ajusta qnd vc entra na partida,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:35:58.937000,e5a8eabd-485f-4bbf-8b9d-3d974a80913a,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,pior q vou começar a usar exitlag agora,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:36:01.841000,b8dc997a-add2-4575-953e-17a4a466ae25,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,por causa de parceria,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:36:09.997000,60405847-3edb-4e43-8a3c-66a76ad59a25,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"e eu Momo, coloquei 2 contas no GM 3 e não consigo mais sair kkkk",,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:36:45.859000,3900477d-86e0-4770-b03e-a9060859cddb,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Fim de semana n da kkkkk,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:36:53.133000,f65917c3-3066-4cad-9413-8734ad3723ac,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,nossa....,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:37:13.973000,73ef603a-d389-46de-b4bf-db9fd9c06099,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,pô um bglh q me ajudou mt na gameplay tbm foi reduzir o polling rate do mouse,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:37:34.609000,23ce2be7-9f13-4f28-a925-4901cc611370,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"tava usando 8K e qnd movia a tela mt rápido pra dar Flick e os crlh, meu fps caía MUUITO",,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:37:35.917000,88583e6c-bcc2-41a9-86dc-38d801e1148c,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,@sparklybr como assim po,premium/1,N/A,0,0,,0,73ef603a-d389-46de-b4bf-db9fd9c06099,N/A,,0,N/A
2025-04-28T12:37:42.526000,c082293e-00aa-46c1-858a-5a7fb3c470d2,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Saquei,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:37:47.148000,c7c933e9-5fc6-4217-86b2-361d749c68f7,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Achei que jogava 1k padrao,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:37:54.112000,bea55265-d182-4d4d-a1e0-c88465dbc982,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,8K e 4K pega mt processador e ram,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:37:56.802000,8765e59f-5849-49d0-acae-ae93b9e2934c,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,pode dar mt input lag,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:38:03.336000,2558dca3-971e-4f71-947b-e9b3d9c3de6a,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,agora eu tô em 4k tbm,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:38:04.279000,91043ee5-1cee-4898-8524-eaefb2e61bee,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,@sparklybr isso ai é true,"subscriber/3,premium/1",N/A,0,1,#000000,0,23ce2be7-9f13-4f28-a925-4901cc611370,N/A,,0,N/A
2025-04-28T12:38:13.793000,bd42d8a8-5c02-435e-827e-901bfc7dd8b8,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,esse jogo n tem suporte decente pra hz alto,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-28T12:38:34.736000,fa177ea4-7579-40fc-b925-6f18f333a8bd,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,a bateria é até d boas pq eu carrego td dia quase,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:38:47.658000,8164b07f-089e-4eab-8cd6-be85c3249031,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"mas qnd eu ia fazer play rápida, ainda mais jogando de miranha era bizarro",,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:39:05.581000,1835830d-492e-4bf3-98e5-d13d564fa90c,531805564,sparklybr,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,meu fps flicava de 180 fps pra 30,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-28T12:39:19.563000,cf6f4a0c-a845-4e5b-afdf-ba8afdc327f9,468658925,mrbugalu,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"salve tsunga 2 , boa tarde",,N/A,0,0,#D2691E,0,N/A,N/A,,0,N/A
2025-04-28T12:39:21.788000,babbfc4a-a323-4018-8654-4cbed7e9e7cc,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,@sparklybr Da uns picos de consumo mt grande de ram,premium/1,N/A,0,0,,0,1835830d-492e-4bf3-98e5-d13d564fa90c,N/A,,0,N/A
2025-04-28T12:42:23.007000,2b75737a-9a89-42b0-b3cc-317073b3f12e,422819767,mgw_scacca,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,Bizarro o vice artilheiro ter 18 e o artilheiro ter 38,"moderator/1,subscriber/3,premium/1",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T12:43:10.487000,81a92eab-116c-458c-a6fe-db0823fd72f6,422819767,mgw_scacca,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,"Bom po, manda no doué que compensa","moderator/1,subscriber/3,premium/1",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T12:43:58.283000,c6b4f897-105e-49c6-9215-196954e55a95,100135110,streamelements,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,"Faça parte do Grupo de Trade MGWFC e tenha a equipe dos seus sonhos, acesse o link e saiba mais: https://l1nk.dev/trademgwfc","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T12:44:30.151000,d9a0f6ae-e0bd-429e-8320-8b6620ebcb1f,656309827,mgw_filipe,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,mano no próximo subathon a gente pode jogar um cod né,"moderator/1,subscriber/0,premium/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-28T12:44:41.557000,e783f69e-eb04-447f-b2be-0ea0698db86b,656309827,mgw_filipe,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,se curtiu Fael ?,"moderator/1,subscriber/0,premium/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-28T12:45:06.138000,5c3b3a9a-52e1-492e-baa0-8e4661ce45dc,656309827,mgw_filipe,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,o foda que joguei só 2 mano,"moderator/1,subscriber/0,premium/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-28T12:45:24.293000,985a9714-8d20-4998-84a5-5336c9d0cd94,1005702996,mgw_tpaiva,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,cod rafa?,subscriber/9,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-28T12:45:45.099000,9653c2d8-d3df-4eb1-a4d4-d1e30327f550,1005702996,mgw_tpaiva,mgw_fc,960826583,BORA DE WL!pix !grupo !trade,EA Sports FC 25,vou baixar aqui e aprender  pra jogar com vcs na próxima,subscriber/9,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
