timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-05-10T20:54:28.537000,321c1649-2a2e-48d3-abf5-56e1e7bd13a7,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI prata 1 ui ui chama euu,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:28.554000,57985f77-86c6-44ee-b4b4-e4e72ca94348,706584067,cassiaherzog,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"to quase entrando nesse negocio pra ver se vai, pq eu sou a podridão do lol",,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-05-10T20:54:29.408000,5a8fe746-abfb-4f44-938c-dbe048331766,125613218,tiagoramalho5,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkkkkkkkkk,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:31.457000,19d970b6-5f72-4a49-b90c-83f65bbbc063,182003243,c4terrorista,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkkk,"subscriber/0,clips-leader/3",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:54:34.524000,804c07cd-9f02-42d1-b7cf-7ea74958ae3e,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI so jogo de tppp p,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:34.556000,ef159f30-32f2-43d8-aed0-f7abe7da8f74,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Mande uma mensagem para o  Rodil com sua voz! digite !pix no chat da live e entre no link.,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:54:38.600000,5e2a8971-2195-45a6-8c88-fb9dda187cbe,1267636424,juiz_do_lol,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --  GO GO GO - -- --,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:39.357000,0c37a6ad-1d4d-4c32-9e84-9ab172da4ea7,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,nao chamou nao,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:40.129000,3532c9dc-6045-4de4-b718-e0f24446fa3c,198333271,pitusonmirage,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tá mais pra ditamole @Rodil,"subscriber/3,bits/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:40.238000,e365c684-6cdf-4bc4-bc0c-044ca6b91792,736191912,cassiof_,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Algum boyceta deficiente pode responder se já teve alguma partida,"subscriber/6,raging-wolf-helm/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-10T20:54:40.632000,fa199b76-90d9-41c3-a7f4-b2f45c4dd9ce,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chama RODILLLLL,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:40.798000,eef503f9-bc5c-4e3c-8f0c-2c5d7f7da4fd,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI ui ui 123,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:41.170000,2fa617ab-3777-4bdd-b0c6-47d930c9c229,706584067,cassiaherzog,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,joguei uma raqueada só esse ato kkkkkkkkkkkkkkkkkk,,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-05-10T20:54:44.578000,86e6f116-7e51-4657-947a-92f8df293678,914213810,barbirazinhaaaa,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,FelpinaUWU BR2 pfff,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:54:46.691000,a7fd23f1-3092-4e19-aca6-c9506fcf5186,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ZEWS РΔΞŇ#GOI  fref,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:46.921000,35deba65-2bd8-40e8-9706-b849a5b912c2,131632677,weylleralves,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama umranked Faz o L#BR001,"subscriber/18,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:54:47.090000,a4f2a9bb-b856-4ce1-b60c-3f42d52665b1,213448300,titaolendario,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Canabiidilol #br2 chama,"subscriber/6,no_audio/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:54:52.263000,b2a7a877-2582-45f3-bc43-4d13ec393768,808889734,gaguin46,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,EU TO ESPERANDOI,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:53.446000,bd789891-a15e-4aab-a5fc-ea16ac3f5ecd,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,é nois,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:53.842000,a32edd85-0779-4b34-aa44-ef2958aaff2a,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI ui  ui ui so jogo de tp,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:53.939000,e5d4c8fe-4440-4b97-a3ca-f760b6aa0cd0,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ZEWS РΔΞŇ#GOI euuuu,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:59.213000,17093589-e991-4e25-8730-d983d3f3e098,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ZEWS РΔΞŇ#GOI euuuuuuuuuuu,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:59.981000,23de35a9-c5ec-4ac1-9880-b68b7fa78dbb,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,nao chamou nao Rodil,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:02.492000,0977db81-e3b9-4843-9b40-5facfa509885,502294440,victorsouzaxt,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,olha a porra do chat do yotube,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:02.531000,58feeb66-84e0-49fb-986a-91c6d1e4e11a,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ZEWS РΔΞŇ#GOI euuuuuuuuuu,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:03.589000,827418b7-d897-4f68-b5c0-bed3e2d78fdf,502294440,victorsouzaxt,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,v,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:03.647000,372e434f-3d26-493c-8ab1-ff8700e9a8cd,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chamiles,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:04.912000,42d5aeab-8e55-431d-be3a-99998fb4bb6c,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama Tarzan#0005,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:55:10.037000,56924a0f-ad57-4264-b94f-b97c17f4b1ac,808889734,gaguin46,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,SuVaQueiRaFeDiDa #BAHIA EUUUUUUUUUUUUUUUUUUUU,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:11.963000,3de9b7a0-e178-4256-ab6b-87147b91dac9,478417391,xxbichaoxx,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,!pix,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-05-10T20:55:12.034000,57c87f5f-3821-4130-866c-80b15a053a51,1050163075,zezindopickof,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,zezinhodopickof#br1,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:12.207000,f65af412-3642-4274-aa5b-e61e657e4664,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Faça sua doção por PIX usando o Qrcode na tela da live ou por esse link https://pixgg.com/rodil,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:55:12.458000,f7a50626-d330-42e0-8ac1-f193c76b8307,841106683,andysylar202,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama o tarzan,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:12.565000,e4ff6810-b982-4a2e-afaf-911e4845a466,914213810,barbirazinhaaaa,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,FelpinaUWU rashtag BR2,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:55:13.012000,f7161070-8574-4a0c-8efb-88a6bb603bed,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI 123,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:18.729000,4bd8c54b-d08d-4607-ac1b-a05e42a59655,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,foda que tenho jogabilidade de esmeralda,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:55:19.255000,8b06f0f1-3a2e-4c29-b5cb-0e2b5256c607,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chamaa,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:19.297000,f1dcf564-e4a0-4b87-8a89-a297caf63bec,131632677,weylleralves,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama unranked rodela Faz o L#BR001,"subscriber/18,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:55:21.651000,a3ca5fcd-747f-4ff6-bd56-4fd6f51e9b70,549716761,hayassen,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,É CAMP OU PODCAST??????,subscriber/0,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-10T20:55:23.073000,4a8e6537-9ec6-4dd0-9102-d8435420c00d,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI 1233,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:23.358000,a156b85a-9591-4018-96ce-453c655b6bcc,478417391,xxbichaoxx,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,!voz,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-05-10T20:55:33.101000,633cdf25-6331-49f8-8cb9-445646b74775,749231015,juliano974666,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,CBTROLL A MAIOR RINHA DE ANIMAIS DO MUNDO,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:34.767000,715b88a1-c2fa-4861-afe7-0fd688461e98,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tem video novo no canal! QUE DANO!! TILTANDO GERAL E PEGANDO 29 KILLS DE ZIGGS 1 HIT KKKKKKKKK - https://youtu.be/G6x5MIDicJE,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:55:35.594000,cd1f34f7-43e8-4f9b-bf71-6317542f0a4c,400602397,jorgeiratv,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ponneyMaldito#br1 ferro1,turbo/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-05-10T20:55:35.775000,156b874a-da2c-4465-b453-377b02b24739,464863527,cledson1xd,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama eu ae rodela n consegui cadastra,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:39.381000,45a8aadd-ee12-4448-b081-eeace5a81c41,400602397,jorgeiratv,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ponneyMaldito#br1 ferro11,turbo/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-05-10T20:55:39.453000,1f5d0e52-77dd-4ede-b513-0db6409f0067,790408666,jon9sony,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"Ninguem no Quiz da guilda no MU, ta todo mundo aqui kkkkkkkkkkkk",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:40.720000,d164b7f8-ef13-4074-9ea1-8fa5636ef40b,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,nao chamou nao em,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:41.199000,ce3ef1a0-0227-4f1e-99df-063647acc2b4,182003243,c4terrorista,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkkkk,"subscriber/0,clips-leader/3",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:55:41.936000,d25cbe9a-40ad-46cc-8036-e6662a76e42c,131632677,weylleralves,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkkkkk,"subscriber/18,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:55:44.305000,c2f06a4c-73f6-45ff-8424-db936e10b3ed,213448300,titaolendario,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Canabiidilol #br2.  Cham eu,"subscriber/6,no_audio/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:55:44.565000,040cbbac-5345-4de8-99a1-0e8426a21c3b,841106683,andysylar202,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkk,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:44.713000,db2fd600-ebae-41c6-9481-a133ab34a051,125613218,tiagoramalho5,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkk,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:45.934000,44da9e1d-6457-450e-a07c-fe5d9d8b3bef,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,CADEE,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:46.146000,a9573ce1-dcf0-4396-97c3-d503bab2ad7e,400602397,jorgeiratv,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ponneyMaldito#br1 ferro11111,turbo/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-05-10T20:55:47.243000,e5bcf243-dcb6-46bc-956b-d3a523eaad86,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,CHAMAAA,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:48.821000,09e83f81-3b8a-470d-95d5-63b7e3964c56,134604727,hanzodraw,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,!discord,chatter-cs-go-2022/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:55:49.064000,934c4623-de3b-4465-bca0-c939714446a4,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,https://discord.gg/festinhadorodil,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:55:49.537000,a8f618bd-e108-4bc4-a143-37434ab2e6e9,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chama,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:50.758000,dbe3d0da-15e2-4fc3-aea1-fcac527d394b,908865299,streetclownn,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkkkkkkkk,twitch-recap-2023/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:55:51.742000,6de87930-84db-4432-96d6-8e203f0f8540,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,123   AMBULANCIA#UTI,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:55:58.115000,d16e7e1c-3ffd-4039-ad46-9a6d1222fa4c,125613218,tiagoramalho5,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,pc do torto ta torto,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:55:58.807000,2f9864ae-5695-4fe0-910e-0b824a41c980,426099039,voubimbar,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,JÁ VAI DAR 9 HORAS MAN,"moderator/1,subscriber/12",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-10T20:56:00.773000,d2c43f98-c592-419b-a24b-4a3a3890b694,426099039,voubimbar,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,KKKKKKKKKKKKKKKKKKK,"moderator/1,subscriber/12",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-10T20:56:01.426000,aab71d89-51f6-4a55-884d-a9d6e0969e0d,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chama ai pq ele  nao chamou nao,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:56:04.304000,45cbe1d2-0c48-4def-8a99-6c04af08f4ad,198333271,pitusonmirage,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,pelo do toba encravado é osso,"subscriber/3,bits/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:56:05.212000,58dea148-bcf9-46ec-b010-b04c779025d8,908865299,streetclownn,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,pelodocuencravado vsf kkkkkkkkk,twitch-recap-2023/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:56:12.522000,71365451-c56b-4ee8-958c-9add696f7179,426099039,voubimbar,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PUTA MERDA VELHO,"moderator/1,subscriber/12",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-10T20:56:13.550000,d7bf443d-808a-472f-b6ab-0dd8959f931d,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tarzan#TZN,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:56:14.646000,18f567cc-0537-4632-b991-12a63286eff9,609593869,del_rm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,falta ghost,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:56:16.906000,c521b692-45e8-4b8d-b11f-b5d36c8adc8c,400602397,jorgeiratv,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ponneyMaldito#br1 ferro122,turbo/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-05-10T20:56:19.275000,fbda6fdf-d65f-4a0a-a8f9-1aebc5d8f75d,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco#6809,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:56:20.070000,7680f3ca-6a83-4111-860b-aeff64adbd41,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tarzan#TZN prata,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:56:20.337000,9adc71d7-42b2-4fc3-bcf8-f68dde47390b,155999554,caladosenpai,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"!voz se o QI do BR é 83, esses caras devem esta na faixa dos 24.",arcane-season-2-premiere/1,N/A,0,0,#2B99D0,0,N/A,N/A,,0,N/A
2025-05-10T20:56:20.919000,a3557880-d9d0-4cf3-8d0a-b52d0ef2bc56,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tarzan#0005,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:56:24.177000,caae34d0-dd5b-468f-8533-8276df0ca24c,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama ai,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:56:24.503000,4d5869db-ead7-4e2b-8096-1dbf0c35631e,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tarzan#TZN Prataaaaa,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:56:27.493000,e6640ed5-6dbb-4e27-a98a-d081e452c5de,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tarzan#0005 eu,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:56:27.677000,677da7e8-97c8-45b0-afca-81015244f148,549716761,hayassen,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,O RODIL É PODCAST??????,subscriber/0,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-10T20:56:30.441000,fa8212f2-f20a-41f4-99fc-588086c17c52,125613218,tiagoramalho5,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,meeeeeeee,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:56:33.207000,8fefd7b6-60e3-43ad-884a-98d86a18a723,400602397,jorgeiratv,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ponneyMaldito#br1 ferro euuuu,turbo/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-05-10T20:56:34.553000,9de3f2ca-9ee2-4cf8-939d-11fe6731bdc5,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Mande uma mensagem para o  Rodil com sua voz! digite !pix no chat da live e entre no link.,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
