timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-19T00:19:41.914000,5db194c0-ce92-48e5-b15e-4777653a108d,213068482,pumpkin4spice,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I’m 4’11…,"subscriber/0,sub-gift-leader/2",N/A,0,1,#12E9FF,0,N/A,N/A,,0,N/A
2025-04-19T00:22:10.600000,d45a48f0-02cc-4f4d-9480-e27bba4eea74,174662517,atlass_lion,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Ey Friedus ff serieus dan ben je toch een idioot niet als je over speler oordeelt die je nieteens hebt! Lis daarvan dat het een kut spel is dat weten we onderhand allemaal @friedus_85,turbo/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-19T00:22:23.008000,aba6872a-ad93-41fb-9992-8fbbf7625f87,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,!record,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:22:23.148000,035e5482-fe63-4190-b083-2e6677e2de54,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,2-3 Quals / 4-2 WL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:23:04.015000,6e7378b1-f03e-40e2-9224-e3d0049603d9,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,@atlass_lion It is what it is Atlass,subscriber/12,N/A,0,1,#22B34A,0,d45a48f0-02cc-4f4d-9480-e27bba4eea74,N/A,,0,N/A
2025-04-19T00:24:18.383000,052c732c-fd8b-4704-9872-d234aa924b9b,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,We've partnered with GamerSupps gaming beverage & more - Use my code https://gamersupps.gg/Zilla to get 10% off all products,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:24:29.153000,3530a89c-1779-41c6-b44f-06f37b0174fd,174662517,atlass_lion,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,"LUL was echt benieuwd naar jou mening, maar blijkbaar hb je er geen. Its all good",turbo/1,N/A,0,0,#00FF7F,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:24:29.311000,86412196-1016-44e4-9be5-2f67294da9f7,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:24:32.818000,5cdbc246-99a9-4a28-b6ea-7e862fdd6b55,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,They play some good soccer in Ohio and indiana,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:25:11.712000,e224350e-13a2-452b-af7d-303f37c9fe08,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,"Can you imagine how good a $7,000 taco would taste?","moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:25:35.935000,f4abfa20-3867-46d9-ae4a-91105027be3e,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,What's wrong baby? You've barely touched your solid gold taco?,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:26:23.967000,27b6f842-1722-403a-acd3-8eab0b3729bd,51127436,sk8life17,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,1 more,"subscriber/12,bits-charity/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:26:29.189000,90a38b97-68e0-499a-8680-5ed8b5c51a9c,1175860819,hanks1958,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,go for it,"subscriber/3,bits-leader/2",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-19T00:26:29.722000,e86b9b9c-a044-4481-88c9-a2b4655e5595,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,7-2 call it,subscriber/12,N/A,0,1,#22B34A,0,N/A,N/A,,0,N/A
2025-04-19T00:26:58.658000,fed32a16-e951-47d5-ad93-030eea6a1cdf,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,You play,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:27:06.220000,993d40dc-f164-43f6-8df6-2aacb6f13a35,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,You regret,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:27:56.482000,7f82acf2-5f95-4430-b0ef-2136f123a1f3,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Chippie!! Sorry bro was kinda in the middle of something. Saw you called me out. pugzLove pugzLove,subscriber/12,N/A,0,1,#22B34A,0,N/A,N/A,"2041513:81-88,90-97",0,N/A
2025-04-19T00:28:37.145000,95151b76-c709-4c96-8960-c870bcfefd9f,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,@advancedchipset play me .,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:28:49.047000,40d6b036-92bc-43f5-802c-f8edfb866740,1175860819,hanks1958,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Shamrock100  you got one more maybe two take the glory,"subscriber/3,bits-leader/2",N/A,0,1,,100,N/A,N/A,,0,N/A
2025-04-19T00:28:53.975000,39d46cce-8950-44ae-bf58-265a510efe29,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,You should be able to injure a player for a red card on here...,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:29:08.251000,946942d8-e0da-4d9a-93ad-ade64380e6ac,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,"""You can tune a guitar but you can't tuna fish.""","moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:29:22.827000,6285813e-46f8-41db-b767-fdcc345e779d,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,I don't have 2 controllers bb @momma_shelby2024,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:29:31.623000,a5d72957-3588-4127-a63d-14c4b0eab292,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,7-2 call it Pugz. Come on man!,subscriber/12,N/A,0,1,#22B34A,0,N/A,N/A,,0,N/A
2025-04-19T00:29:37.550000,e4c19299-c88a-46d8-90da-392370e16dc8,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,7-2 for sure,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:29:41.718000,cb4ae245-ae56-4e13-86be-3d839c042142,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,change the record,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:29:47.218000,a6770257-ace7-4395-b15d-8d2108284790,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,^^^,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:30:16.373000,e53e1441-b7cf-4563-bdac-e730bd3db835,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Like game ending injuries,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:30:17.351000,47f96c13-733e-4ba2-883d-a4085dba6030,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,follow me on twitter for stream info and banter https://twitter.com/pugsnotdrugzz,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:30:23.419000,96b8244f-247e-4292-9195-3e0e0ee93993,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,@advancedchipset  you actually do dummy,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:30:42.354000,4ae57a0a-a6e1-46b9-a8c8-be274da55501,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Oh yeah,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:30:46.930000,5103d776-606c-4c0f-8d8e-047dfc2f50e0,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Twitch Rivals semi-finalist 2023,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:30:48.597000,211d328d-f788-4f2e-a57a-49fe427f2992,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,"I need CDMs, the CMs don't defend","vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:30:59.461000,8c671a41-1252-40d9-96c6-16002195a379,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:30:59.566000,80d2b32a-927a-4da5-b9a8-7b99a2fd72d6,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:31:15.132000,5db5d1f9-f700-4b27-b02e-037f44baf0e9,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,"that ended the debate, fast","vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:31:47.559000,9071a4cb-ae05-42ba-a263-ae5e96b3b993,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,stfu about basketball my boyfriend don’t want to talk bc he’s arguing about stupid fucks that’s addicted to sucking balls,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:32:26.543000,da3bd498-57f0-431d-830a-e7774eebec97,1175860819,hanks1958,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"subscriber/3,bits-leader/2",N/A,0,1,,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:32:26.688000,ac255e6a-1267-4d16-95f3-525bb6443c86,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:32:40.755000,7a09af99-867f-4d5d-adea-ed0899b1fdf1,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Cost?,subscriber/12,N/A,0,1,#22B34A,0,N/A,N/A,,0,N/A
2025-04-19T00:32:54.997000,33986592-42b5-4e42-9eec-0fe7ac93fe2b,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,he’s going on the sofa tonight  😂,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:33:01.508000,ea20241f-4537-423b-b96b-96796484a9a6,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Chippie in the doghouse,subscriber/12,N/A,0,1,#22B34A,0,N/A,N/A,,0,N/A
2025-04-19T00:33:03.164000,50109b55-7398-4d40-b90f-0438cea7e73a,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,PowerUpL TheIlluminati PowerUpR MegaConsume pugzROMP,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,425688:0-7/145315:9-21/425671:23-30/emotesv2_aa8db3de21e1465dab81bedfa47e29f2:32-42/emotesv2_cb39b2eb8d9a4c45882a08ec12d5552f:44-51,0,N/A
2025-04-19T00:33:16.628000,bd92bf8d-c3c0-41d9-875c-18e70de2daf5,58699480,therealpugzilla,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,!weather,"broadcaster/1,subscriber/3060,partner/1",N/A,0,1,#A5B404,0,N/A,N/A,,0,N/A
2025-04-19T00:33:16.971000,02223eac-1d72-46d6-96dc-896e4f924d51,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Weather for Minneapolis: Conditions are Cloudy with a temperature of 47F (8C). The wind is blowing from the NNW at 11mph (18km/h) and the current humidity is 54%.,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:33:32.837000,9ec2d6e7-888d-42f7-94dd-e161d0d467db,1175860819,hanks1958,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL LUL,"subscriber/3,bits-leader/2",N/A,0,1,,0,N/A,N/A,"425618:0-2,4-6",0,N/A
2025-04-19T00:33:32.960000,6aa9dd49-c7d1-4fc6-bdcb-a6885052d6fb,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:33:37.652000,a6ee6ce9-a1e4-43fd-8e15-bf6840d50866,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Make the command LeBronvsJordan,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:33:46.223000,ae5ff086-9589-44b9-9e5c-bfe07e1b32c7,51127436,sk8life17,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,nyoni better than gullit??,"subscriber/12,bits-charity/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:33:53.755000,773945ba-b964-4d22-b73d-9fb064905fd3,986941163,friedus_85,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,What's the price for Chippie Pugz?,subscriber/12,N/A,0,1,#22B34A,0,N/A,N/A,,0,N/A
2025-04-19T00:34:19.687000,ac57c432-adc7-4f45-9635-e25c746de15b,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,vieira not even in the bench,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:34:22.408000,5769afe7-1478-49ac-bde7-7fb24e8e9253,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Chipset introduced me to the Gamer sups .. what’s the flavor you got tonight ?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:35:04.551000,3c1aa064-d4a4-4c9b-a261-57691a255efd,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,"April showers bring May flowers, but what do May flowers bring? They bring Pilgrims CoolStoryBob","moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,123171:84-95,0,N/A
2025-04-19T00:35:16.180000,30615db5-3296-492f-b750-8d48f45f0a12,83614088,advancedchipset,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,Show her the cup,"subscriber/24,hype-train/2",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:35:22.831000,f62602d8-8d68-4844-a093-d9d51349d39e,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,what’s your all time flavor.,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:36:00.368000,643851c0-d64b-4ae6-b132-40eab646ff1f,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,which one WutFace,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,28087:10-16,0,N/A
2025-04-19T00:36:02.781000,ad3f7359-870e-4b4c-80d8-cb72a050898b,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,We've partnered with GamerSupps gaming beverage & more - Use my code https://gamersupps.gg/Zilla to get 10% off all products,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-19T00:36:19.998000,f17c2997-90ba-43d8-a49b-159979a36c28,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:36:20.119000,2ae6e048-352c-4c7b-8e67-30f231a9b044,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:36:25.226000,1ad8d382-efcd-459c-8981-e44693f8d7c7,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,weird ass names 😂,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:36:35.725000,d04dcb1f-4407-4465-ba29-2a83755fccca,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,guacamole gamer fart,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:36:38.610000,688d8eeb-45db-4388-8343-7282b19d7959,119640031,cavazosk,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,MingLee,"vip/1,turbo/1",N/A,0,0,#0000FF,0,N/A,N/A,68856:0-6,0,N/A
2025-04-19T00:36:52.429000,b8b8d1a2-b916-46d1-8862-c0e76af9bb8d,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,how’s Allie girl,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:37:10.416000,980861be-fcaa-4093-93db-9b038988da01,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,and no that’s a lie right @advancedchipset,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:38:18.835000,2d76dc46-def6-402c-81eb-521c3df394a8,1175860819,hanks1958,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"subscriber/3,bits-leader/2",N/A,0,1,,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:38:18.972000,41a29abc-fba3-4108-97e7-be9ad48903e6,19264788,nightbot,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,LUL,"moderator/1,subscriber/3060,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,425618:0-2,0,N/A
2025-04-19T00:39:19.975000,8ba20a1e-52be-4af1-bad1-dcfbc9189378,1175860819,hanks1958,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,WutFace,"subscriber/3,bits-leader/2",N/A,0,1,,0,N/A,N/A,28087:0-6,0,N/A
2025-04-19T00:39:31.187000,5cb4679a-92b9-4786-ba77-4c4917d19e76,1106574437,momma_shelby2024,therealpugzilla,58699480,Good Friday Champs  - w/Streaming Buffalo,en,EA Sports FC 25,pugz forgot to tell you that me and @advancedchipset  son will be 5 months already on the 25th I remember us telling u that we was pregnant.,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-20T08:03:59.307000,64d136d3-68fd-4eee-b5a5-e7c0397db03f,758262760,drewgorthelord,ekim941,496070575,Coffee and Combat,en,Sea of Thieves,Not fov but.. you can see further,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-20T08:04:14.022000,71add469-ca2c-453b-aa63-865febb8419a,76138479,villethekill,ekim941,496070575,Coffee and Combat,en,Sea of Thieves,also fire i remeber,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:04:37.272000,6f90088e-909c-45b2-baef-09a2379b1c08,758262760,drewgorthelord,ekim941,496070575,Coffee and Combat,en,Sea of Thieves,Not a tankard. You can get out of the map. Your merm dissapears and your tag dissapears,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-20T08:07:01.989000,ba535429-7186-4e89-862a-111e2691d4fa,758262760,drewgorthelord,ekim941,496070575,Coffee and Combat,en,Sea of Thieves,Quite insane rare dont redbeard those who show exploit but yellow bearded me and my crew for campin some sot partner,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-20T08:18:24.343000,c8519a61-8ead-45f5-a27b-5eb3322a277a,633041967,jackfatty_,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,my ram,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-20T08:18:53.267000,ddd4564d-19ca-4717-a308-a87d901454ec,633041967,jackfatty_,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,I love sloppy,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-20T08:19:23.222000,31a48580-280f-4594-b3cf-0d6e0e78e8fa,659387860,turkish_d3light,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,beo,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:19:24.921000,212c149c-2c3f-4e2c-bf98-b7151baea32a,659387860,turkish_d3light,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,bro,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:21:23.619000,0f6d8143-1014-4170-972f-f4eee08c20ea,633041967,jackfatty_,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,I got an error?,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-20T08:21:25.301000,b1f107ae-6e6a-438d-b11b-d7d9c69a08bf,659387860,turkish_d3light,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,eee I got kicked,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:21:28.226000,f47948b4-4272-4ec1-872a-ffec1bfe5fcc,208919590,xkingjokerz,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,I got disconnected,"vip/1,subscriber/2,sub-gift-leader/3",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-20T08:21:29.442000,09d6426a-1fc9-45d3-84c4-d1535a949c56,659387860,turkish_d3light,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,yeah me too,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:21:30.367000,27f155a9-c92f-457f-a577-b23f9760c5e0,1298543576,leonilpawlist05,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,Lagged out,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-20T08:21:30.577000,98a2a96b-4e16-4a22-8119-6d19fa1326f1,659387860,turkish_d3light,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,error,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:21:34.218000,e5782654-a80c-4bf9-b5a2-f095b3c15990,633041967,jackfatty_,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,sound,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-20T08:21:40.028000,86e9a788-47c0-4916-8b1c-8ac9869e1ed8,633041967,jackfatty_,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,4 of us,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-20T08:21:46.535000,e33e165d-a213-4023-b51e-1a1ef10609e7,659387860,turkish_d3light,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,hackers,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-20T08:21:49.041000,7865a6c8-77f7-4d85-afe7-77faa7569c91,208919590,xkingjokerz,bonfire5th,180255243,Pro Clubs with Followers !club - Finishing Playoffs (Elite Division),en,EA Sports FC 25,After I took a shot error,"vip/1,subscriber/2,sub-gift-leader/3",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
