ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
461,2025-05-06 00:31,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
461,2025-05-06 00:32,garotadoblogui_,pt,Just Chatting,🚨 | Live da Garota do Blog :) (METACITY) !pix ♥ +18,['Português'],[],False
461,2025-05-06 00:32,a_sennan,pt,VALORANT,"(+18) era meu sonho fazer isso dar certo . Ajudinha? bits 6,90/ subs 9,90 !redes !pix !asenna !verificado","['Português', 'asenna', 'pedintevirtual', 'LGBT', 'mulhergamer', 'mulheresnatwitch', 'subathon', 'meninasgamers', 'gamergi']",['ProfanityVulgarity'],False
461,2025-05-06 00:32,Chinarp088,pt,Grand Theft Auto V,"[+18 TEXAS/NORDESTE] URGENTE! Prisão de SUBTENENTE CHINA,  !pix !dc !insta !tiktok","['GTARP', 'fivem', 'Português', 'RedDeadRedempition2', 'roleplayer', 'PvP', 'fc25']",['MatureGame'],False
461,2025-05-06 00:32,VeNavas,pt,Rocket League,+18🟥RERUN/GRAVAÇÃO🟥,"['Português', 'Reposição']",['ProfanityVulgarity'],True
461,2025-05-06 00:32,Eros_Multiverso,pt,VALORANT,Chama 🔥 na PT de qualidade duvidosas nas Rankeds  |  Siga -> @Eros_Multiverso   !GPT !comandos !subs !pix,"['games', 'fps', 'prime', 'valorant', 'anime', 'dota2', 'Português']",[],True
461,2025-05-06 00:32,netao34,pt,Endzone 2,🇧🇷 🔴MELHORES MOMENTOS🔴 | SUBS 5x | !LOJA !NOPING !KASPERSKY,"['Português', 'CS2', 'farmskins', 'SkinGrátis']",['ProfanityVulgarity'],True
461,2025-05-06 00:32,Gaiani,pt,Grand Theft Auto V,"(+18) | [CancunRP] Moto Club, Tretas, Será Aceito? #vempracancun || !dc || !city || !codiguin || !pix || !discord || !insta || !gg || !YT","['conversar', 'gta5', 'gtarp', 'cancun', 'AMONG', 'AMONGUS', 'Português']",['MatureGame'],False
462,2025-05-06 00:45,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
462,2025-05-06 00:45,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
462,2025-05-06 00:45,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
462,2025-05-06 00:45,gORDOx,pt,League of Legends,PRATA 3 hj -  !pix !eneba 8% no RP HOJE,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
462,2025-05-06 00:45,a_sennan,pt,VALORANT,"(+18) era meu sonho fazer isso dar certo . Ajudinha? bits 6,90/ subs 9,90 !redes !pix !asenna !verificado","['Português', 'asenna', 'pedintevirtual', 'LGBT', 'mulhergamer', 'mulheresnatwitch', 'subathon', 'meninasgamers', 'gamergi']",['ProfanityVulgarity'],False
462,2025-05-06 00:45,VeNavas,pt,Rocket League,+18🟥RERUN/GRAVAÇÃO🟥,"['Português', 'Reposição']",['ProfanityVulgarity'],True
463,2025-05-06 04:03,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
463,2025-05-06 04:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
463,2025-05-06 04:03,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
463,2025-05-06 04:03,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
463,2025-05-06 04:03,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
463,2025-05-06 04:03,andrecaveiragamer,pt,EA Sports FC 25,[PS5] TERMINANDO A WL NA ALEGRIA CARACTERÍSTICA !PIX,"['Português', 'esportes', 'futebol', 'modocarreira', 'eafc24', 'EAFC', 'ultimateteam', 'WeekendLeague', 'proclubs', 'FC24PROCLUBS']",[],False
463,2025-05-06 04:03,haruthatgirl,pt,Dead by Daylight,"[+18] Estou no caminho certo! (#23) || GGWP! || (!pix, !redes, !points, !memento)","['intothefog', 'dbd', 'deadbydaylight', 'Português']",['MatureGame'],False
463,2025-05-06 04:03,Bastet,pt,Marvel Rivals,SUBASTETON DIA 253 !sub !pix !sociais,"['Português', 'Marathon']",[],False
463,2025-05-06 04:04,oTioZero,pt,Drive Beyond Horizons,VOU FAZER O MELHOR CARRO do DRIVE BEYOND HORIZONS!! !pix !pixdefora !youtube !liveyoutube !canalnovo !nuuvem,"['Português', 'gameplay', 'southofmidnight', 'xbox', 'games', '100porcento', 'pt', 'gamepass', 'lançamentos', 'games']",[],False
464,2025-05-06 04:22,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
464,2025-05-06 04:22,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
464,2025-05-06 04:22,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
464,2025-05-06 04:23,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
464,2025-05-06 04:23,andrecaveiragamer,pt,EA Sports FC 25,[PS5] TERMINANDO A WL NA ALEGRIA CARACTERÍSTICA !PIX,"['Português', 'esportes', 'futebol', 'modocarreira', 'eafc24', 'EAFC', 'ultimateteam', 'WeekendLeague', 'proclubs', 'FC24PROCLUBS']",[],False
464,2025-05-06 04:23,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
464,2025-05-06 04:23,ShowZinN,pt,Fortnite,COLA AI SOU LEGAL  =D  #USE CODE SHOWZIN #ad ❗️EARNINGS ❗️PIX ❗️Onlyfas ❗️Jogar ❗️Fila ❗️Sair ❗️msg,"['Português', 'AMA', 'JogarComEspetadores', 'Casual']",[],False
464,2025-05-06 04:23,MorenaSZ_nqp,pt,Fortnite,LIVE DA MADRUGA 🔥 TOP 12 NO MUNDO 🌍,"['Fortnite', 'GirlPlayer', 'PS5LiveStream', 'ControlerGaming', 'Português']",[],False
464,2025-05-06 04:23,haruninha,pt,VALORANT,+ 18: profissionais do low elo @amandrakee❗musica ❗comandos ❗livespix❗SR (off),['Português'],['ProfanityVulgarity'],False
465,2025-05-06 04:43,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
465,2025-05-06 04:43,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
465,2025-05-06 04:43,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
465,2025-05-06 04:43,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
465,2025-05-06 04:44,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
465,2025-05-06 04:44,andrecaveiragamer,pt,EA Sports FC 25,[PS5] TERMINANDO A WL NA ALEGRIA CARACTERÍSTICA !PIX,"['Português', 'esportes', 'futebol', 'modocarreira', 'eafc24', 'EAFC', 'ultimateteam', 'WeekendLeague', 'proclubs', 'FC24PROCLUBS']",[],False
465,2025-05-06 04:44,costelinhameuamigo,pt,ROBLOX,Rerun: Desafios Insanos no Roblox: Vamos Jogar Juntos!,"['Português', 'English', 'dicas', 'gameplay', 'Reposição']",[],False
465,2025-05-06 04:44,pinkrafa,pt,Counter-Strike,TOP 20 GC.... da resenha!  Colaaaa =) !ingresso para sorteio de 1500 seguidores,"['CS2', 'counterstrike', 'gaming', 'GamingLive', 'Esports', 'fps', 'CS2Live', 'gaules', 'TRIBONERA', 'Brasil']",['MatureGame'],False
465,2025-05-06 04:44,VampiraFPS,pt,Counter-Strike,Subathon @FACEIT - LIVE de seg  <3  sex 11h !CSGOBIG !foco !PRESENTE,"['CSGO', 'fps', 'GIRL', 'GAMERGIRL', 'GamersClub', 'GC', 'NovaGG', 'Português', 'faceit', 'Reposição']",['MatureGame'],False
466,2025-05-06 08:02,ckgeek,pt,Marvel Rivals,SELOOOOOOOOOOOOOOOOOOOOOKO NÃO COMPENSA ✅RERUN✅,['Português'],[],False
466,2025-05-06 08:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
466,2025-05-06 08:02,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
466,2025-05-06 08:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
466,2025-05-06 08:02,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
466,2025-05-06 08:02,cisinha,pt,VALORANT,BOM DIA NENES,['Português'],['ProfanityVulgarity'],False
466,2025-05-06 08:02,SKMVAN,pt,Fortnite,⭐VEM JOGAR OU APRECIAR⭐SUBINDO CLIPS⭐PASSE DE BATALHA NA LOJINHA🏆CAMP RELOUD EM MAIO🔥FARME SKMPOINTS E TROQUE NA LOJINHA💯,"['AMA', 'fairplay', 'Competitivo', 'gamergirl', 'InclusiveSpace', 'LojinhaON', 'subathon', 'FarmVBucks', 'Jogandocomespectadores', 'campeonato']",[],False
466,2025-05-06 08:02,NYKAGAMER_,pt,Fortnite,pewn pewn pewn❗️code ❗️LIVEPIX ❗️Onlyfans ❗️Comandos ❗️Discord ❗️Clip,"['Fortnite', 'Português', 'Mulher', 'brasil', 'Español', '한국어', 'Русский', '漢語', 'ภาษาไทย', '日本語']",[],False
466,2025-05-06 08:03,danizinhah_,pt,Fortnite,BOM DIA !!! JOGANDO COM CHAT  ✨Siga nas redes sociais @danizinhah_,"['Português', 'drops', 'DropsEnable']",[],False
467,2025-05-06 08:18,ckgeek,pt,Marvel Rivals,SELOOOOOOOOOOOOOOOOOOOOOKO NÃO COMPENSA ✅RERUN✅,['Português'],[],False
467,2025-05-06 08:18,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
467,2025-05-06 08:18,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
467,2025-05-06 08:18,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
467,2025-05-06 08:18,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
467,2025-05-06 08:18,TvSerious,pt,Marvel Rivals,DROPS! MAIN SUP !bluestacks !giftcard !PIX #PCGamePassPartner,"['serious', 'smitebrasil', 'lgbtqia', 'Português', 'drops', 'MOBA', 'Cozy', 'cozygaming', 'Roguelike', 'Roguelite']",[],False
467,2025-05-06 08:18,costelinhameuamigo,pt,ROBLOX,Rerun: Desafios Insanos no Roblox: Vamos Jogar Juntos!,"['Português', 'English', 'dicas', 'gameplay', 'Reposição']",[],False
467,2025-05-06 08:18,DexterHQ,pt,Minecraft,HARDCORE +8400 DIAS SEM TOTEM !tiktok !insta,"['hardcore', 'hardmode', 'sobrevivencia', 'semtotem', 'construir', 'Farming', 'Português', 'minecraft', 'farm']",[],False
467,2025-05-06 08:18,Ferthel,pt,Minecraft,|| HF Jurassic || Live32 || Objetivo: quebrar bloquinhos XD,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
468,2025-05-06 08:33,nicklink,pt,Minecraft,FUI DORMIR ( volto as 13 ),"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
468,2025-05-06 08:33,vovo_grobau,pt,Counter-Strike,"🔥Sorteio de skins na live do vovô! 🎮 Entre na bagunça participe: ❗insane, ❗sorteio, ❗musica, ❗luva","['Português', 'counterstrike', 'fps', 'jogosdetiros', 'cs', 'sorteio', 'skins', 'sorteiodeskins', 'CS2', 'entretenimento']",['MatureGame'],False
468,2025-05-06 08:33,Telinha,pt,Fall Guys,🔄️ [Reprise] ⭐ RANKED | SUPERSTAR | FALL GUYS | 🎁 !loja ☁️ !nuuvem,"['Chatty', 'SafeSpace', 'Loja', 'Multiplayer', 'PlayingWithViewers', 'FamilyFriendly', 'Chill', 'ClosedCaptions', 'ADHD', 'Competitive']",[],False
468,2025-05-06 08:33,netao34,pt,Endzone 2,🇧🇷 🔴MELHORES MOMENTOS🔴 | SUBS 5x | !LOJA !NOPING !KASPERSKY,"['Português', 'CS2', 'farmskins', 'SkinGrátis']",['ProfanityVulgarity'],True
468,2025-05-06 08:33,sol_ttv,pt,Fortnite,Jogando e conversando ☺️🎮| Fortnite Reload Zero Build [PT] 🔞,"['Português', 'reloadzerobuild', 'Fortnite', 'girlgamers']",[],False
468,2025-05-06 08:33,vaiseroultimo,pt,Fortnite,[fila aberta pro chat !jogar]  Domine o Combate: Fortnite TROCAÇÃO 🔴Ao Vivo,"['Português', 'Jogadoresiniciantes', 'jogandocomochat', 'Brasil', 'SKINSGRATISFORTNITE', 'Trocação', 'Keymailer', 'fortnite', 'construçãozero']",[],False
468,2025-05-06 08:33,RyanFeer,pt,Grand Theft Auto V,"Opa,Bão ?","['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
468,2025-05-06 08:33,vicfdcss,pt,Grand Theft Auto V,[+18 CDAnjos] Falta 1 dia...,"['CidadedosAnjos', 'PortuguêsBR', 'RP', 'Português', 'AgnesSantiago']",['MatureGame'],False
468,2025-05-06 08:34,Haridade_,pt,Grand Theft Auto V,🔥HARITHON DIA 10🔥 Ep. 20,['Português'],['MatureGame'],False
469,2025-05-06 12:02,Pedro017Yt,pt,Fortnite,!DROPS ON] 🍑 ASSISTA E RESGATE ATÉ 20.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
469,2025-05-06 12:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
469,2025-05-06 12:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
469,2025-05-06 12:02,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
469,2025-05-06 12:02,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
469,2025-05-06 12:02,ckgeek,pt,Marvel Rivals,SELOOOOOOOOOOOOOOOOOOOOOKO NÃO COMPENSA ✅RERUN✅,['Português'],[],False
469,2025-05-06 12:02,YoDa,pt,League of Legends,800 PDL HOJE,['Português'],[],False
469,2025-05-06 12:02,Ayellol,pt,League of Legends,BOTANDO 4 CONTAS NO DESAFIANTE | !elo !pix !musica,['Português'],[],True
469,2025-05-06 12:03,Kennzy,pt,League of Legends,NADA COMO UM DIA APÓS O OUTRO DIA 🙏🌹  | !dorflex | !pix | !alura | !growth,['Português'],[],False
470,2025-05-06 12:24,Pedro017Yt,pt,Fortnite,!DROPS ON] 🍑 ASSISTA E RESGATE ATÉ 20.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
470,2025-05-06 12:24,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
470,2025-05-06 12:25,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
470,2025-05-06 12:25,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
470,2025-05-06 12:25,ckgeek,pt,Marvel Rivals,SELOOOOOOOOOOOOOOOOOOOOOKO NÃO COMPENSA ✅RERUN✅,['Português'],[],False
470,2025-05-06 12:25,Hirose10,pt,Fortnite,🔴 DROPS ON | REACT PQ RANKED NAO PUXA| !PIX | !X1  | !SUB | code HIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat']",[],False
470,2025-05-06 12:25,ganizev,pt,Minecraft,"🟢 É so chegar e jogar com nois, detalhando o hospital ❗️giro❗️pix ❗️discord","['Português', 'Brasil', 'minecraft', 'conversando']",[],False
470,2025-05-06 12:25,Quel,pt,Minecraft,⁎⁺✧ ARKANIS - dia 11 - ainda absorvendo ser Mestra Obstinada ✧⁺⁎,"['Brasil', 'Mulher', 'girl', 'jovem', 'SubtitlesOn', 'subtitles', 'chill', 'Cozy', 'wholesome', 'Português']",[],False
470,2025-05-06 12:25,eoTeux,pt,ROBLOX,BANIRAM O BLOX FRUITS FAKE 🦇❤,"['EoTeux', 'Jogos', 'português', 'Português', 'roblox', 'bloxfruits', 'Brasil', 'brazil', 'Brasileiro', 'teux']",[],False
471,2025-05-06 12:38,Pedro017Yt,pt,Fortnite,!DROPS ON] 🍑 ASSISTA E RESGATE ATÉ 20.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
471,2025-05-06 12:39,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
471,2025-05-06 12:39,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
471,2025-05-06 12:39,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
471,2025-05-06 12:39,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
471,2025-05-06 12:39,ckgeek,pt,Marvel Rivals,SELOOOOOOOOOOOOOOOOOOOOOKO NÃO COMPENSA ✅RERUN✅,['Português'],[],False
471,2025-05-06 12:39,danizinhah_,pt,Call of Duty: Warzone,BOM DIA !!! JOGANDO COM CHAT  ✨Siga nas redes sociais @danizinhah_,"['Português', 'drops', 'DropsEnable']",['MatureGame'],False
471,2025-05-06 12:39,Rompe,pt,Fortnite,Jogando com o chat mais lindo✨ !Code ROMPE #EpicPartner !ExitLag,"['Português', 'Trocação', 'Marathon']",[],False
471,2025-05-06 12:39,pulgaboy,pt,Fortnite,LIVE INFINITA DIA 1 / !pix !rolet (TEMPORADA NOVA),"['Fortnite', 'Português']",[],False
472,2025-05-06 12:55,Pedro017Yt,pt,Fortnite,!DROPS ON] 🍑 ASSISTA E RESGATE ATÉ 20.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
472,2025-05-06 12:55,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
472,2025-05-06 12:55,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
472,2025-05-06 12:55,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
472,2025-05-06 12:55,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
472,2025-05-06 12:55,ckgeek,pt,Marvel Rivals,SELOOOOOOOOOOOOOOOOOOOOOKO NÃO COMPENSA ✅RERUN✅,['Português'],[],False
472,2025-05-06 12:55,DCMago,pt,Call of Duty: Warzone,WARZONEEE AAAAAAA! !livepix !evzen,"['Português', 'warzone', 'dcmago', 'Ranked', 'Top250', 'praia']",['MatureGame'],False
472,2025-05-06 12:55,GihPilotto,pt,Call of Duty: Warzone,EM BUSCA DO IRIDESCENTE NA RANKED🔥ft. @itzmarii @apanterafps | @gihpilotto nas redes sociais ❗evzen ❗pix,"['Português', 'Warzone', 'CallOfDuty', 'FPS', 'Ranked']",['MatureGame'],False
472,2025-05-06 12:56,oimaay,pt,VALORANT,🧟‍♀️| um pouco de vava e quem sabe depois um mine !cpc !pix !youtube !ajuda,"['may', 'oimay', 'jogando', 'Português', 'terror', 'mine', 'drop', 'fps', 'minecraft']",['ProfanityVulgarity'],False
473,2025-05-06 13:11,Pedro017Yt,pt,Fortnite,!DROPS ON] 🍑 ASSISTA E RESGATE ATÉ 20.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
473,2025-05-06 13:11,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
473,2025-05-06 13:11,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
473,2025-05-06 13:11,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
473,2025-05-06 13:11,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
473,2025-05-06 13:11,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
473,2025-05-06 13:12,costelinhameuamigo,pt,ROBLOX,Rerun: Desafios Insanos no Roblox: Vamos Jogar Juntos!,"['Português', 'English', 'dicas', 'gameplay', 'Reposição']",[],False
473,2025-05-06 13:12,mubneto,pt,Fortnite,Maior canal LGBT America Latrina  Live +18 (Drops ON),"['fortnitegame', 'fortinitebattleroyale', 'FortniteEpicgames', 'tiro', 'sonaconversa', 'Português', 'LGBT', 'English', 'starwars', 'warcraft']",[],False
473,2025-05-06 13:12,MirianeOliveira,pt,Co-working & Studying,Foca comigo?? - Mais tarde tem The Sims 4| !clip !discord !sociais !loja,"['Português', 'simulação', 'simulador', 'brasil', 'ptbr']",[],False
474,2025-05-06 16:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
474,2025-05-06 16:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
474,2025-05-06 16:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
